MSTRG.73.1	Migut.G00774.1
MSTRG.4550.8	Migut.A00928.2
MSTRG.4566.3	Migut.A00792.1
MSTRG.4618.1	Migut.M01921.1
MSTRG.4624.1	Migut.M01930.1
MSTRG.4651.1	Migut.H01970.1
MSTRG.4726.2	Migut.O00693.1
MSTRG.4742.1	Migut.J01469.1
MSTRG.4764.1	Migut.D02432.1
MSTRG.4808.1	Migut.K01295.1
MSTRG.4819.1	Migut.K01308.1
MSTRG.4839.1	Migut.K01331.2
MSTRG.4887.3	Migut.I01145.1
MSTRG.4888.2	Migut.I01145.3
MSTRG.4896.1	Migut.G00103.1
MSTRG.4899.1	Migut.G00105.1
MSTRG.4904.1	Migut.G00116.1
MSTRG.4943.1	Migut.D02054.1
MSTRG.5134.1	Migut.N01286.1
MSTRG.5150.1	Migut.N01301.1
MSTRG.5202.3	Migut.B01074.2
MSTRG.5214.1	Migut.G00142.1
MSTRG.5234.2	Migut.G00165.2
MSTRG.5287.2	Migut.G00214.1
MSTRG.5298.1	Migut.J00757.1
MSTRG.5314.2	Migut.M00574.1
MSTRG.5356.2	Migut.D01765.3
MSTRG.5356.3	Migut.D01765.3
MSTRG.5363.1	Migut.O00721.1
MSTRG.5366.2	Migut.L00850.1
MSTRG.5378.1	Migut.E01074.1
MSTRG.5387.1	Migut.E01083.1
MSTRG.5420.1	Migut.N00415.1
MSTRG.5423.1	Migut.N00418.1
MSTRG.5424.1	Migut.N00418.1
MSTRG.5487.1	Migut.B01819.1
MSTRG.5522.1	Migut.L01707.1
MSTRG.5568.1	Migut.C00509.1
MSTRG.5627.1	Migut.A00310.1
MSTRG.5655.1	Migut.M01715.1
MSTRG.5665.1	Migut.M01955.1
MSTRG.5676.3	Migut.M01963.1
MSTRG.5708.1	Migut.M01404.1
MSTRG.5721.1	Migut.F01841.1
MSTRG.5749.2	Migut.N00538.1
MSTRG.5844.1	Migut.M01629.1
MSTRG.5875.1	Migut.D00831.1
MSTRG.5875.2	Migut.D00831.1
MSTRG.5954.1	Migut.H00069.2
MSTRG.5993.1	Migut.D00179.4
MSTRG.5994.1	Migut.D00190.1
MSTRG.6011.10	Migut.D00180.1
MSTRG.6045.1	Migut.D00222.1
MSTRG.6045.2	Migut.D00222.1
MSTRG.6169.1	Migut.D02211.1
MSTRG.6210.4	Migut.K00214.2
MSTRG.6213.6	Migut.L00610.1
MSTRG.6214.1	Migut.L00228.1
MSTRG.6220.2	Migut.L00593.1
MSTRG.6258.2	Migut.F00417.1
MSTRG.6327.3	Migut.J00014.1
MSTRG.6370.3	Migut.M01561.1
MSTRG.6410.1	Migut.L01248.2
MSTRG.6470.1	Migut.J00765.1
MSTRG.6493.1	Migut.A01129.1
MSTRG.6494.1	Migut.A01129.1
MSTRG.6511.1	Migut.F02007.1
MSTRG.6515.1	Migut.F02009.1
MSTRG.6521.8	Migut.A00552.1
MSTRG.6523.5	Migut.A00555.3
MSTRG.6627.1	Migut.F01211.1
MSTRG.6637.2	Migut.F01204.1
MSTRG.6639.1	Migut.I00691.1
MSTRG.6639.3	Migut.I00691.1
MSTRG.6659.2	Migut.A00009.2
MSTRG.6672.1	Migut.A00216.1
MSTRG.6837.4	Migut.G00232.1
MSTRG.6885.1	Migut.F01851.1
MSTRG.6915.1	Migut.F01817.1
MSTRG.6932.2	Migut.B01464.3
MSTRG.6992.2	Migut.J01213.1
MSTRG.6992.3	Migut.J01213.1
MSTRG.7033.1	Migut.H02194.1
MSTRG.7047.2	Migut.M01537.1
MSTRG.7120.5	Migut.H00076.4
MSTRG.7150.1	Migut.M00354.1
MSTRG.7157.1	Migut.M00348.1
MSTRG.7251.1	Migut.E01665.1
MSTRG.7280.1	Migut.J01696.2
MSTRG.7320.1	Migut.J01653.1
MSTRG.7320.2	Migut.J01653.1
MSTRG.7378.2	Migut.H02557.1
MSTRG.7383.1	Migut.H02532.1
MSTRG.7384.1	Migut.H02532.1
MSTRG.7442.2	Migut.G00437.3
MSTRG.7449.1	Migut.F02069.2
MSTRG.7488.2	Migut.F01029.1
MSTRG.7488.4	Migut.F01029.1
MSTRG.7537.1	Migut.F00408.1
MSTRG.7630.1	Migut.H02150.2
MSTRG.7658.1	Migut.F01211.1
MSTRG.7710.2	Migut.G01068.1
MSTRG.7866.2	Migut.M01903.1
MSTRG.7876.1	Migut.N02499.1
MSTRG.7925.4	Migut.B00230.1
MSTRG.7974.1	Migut.B01561.1
MSTRG.7975.1	Migut.B01561.1
MSTRG.7985.3	Migut.B01572.3
MSTRG.8049.1	Migut.I00403.1
MSTRG.8127.1	Migut.F00329.2
MSTRG.8150.1	Migut.F00292.1
MSTRG.8173.1	Migut.F00275.1
MSTRG.8228.2	Migut.N02636.1
MSTRG.8244.2	Migut.N00134.1
MSTRG.8262.3	Migut.J00481.1
MSTRG.8313.1	Migut.N01751.1
MSTRG.8396.2	Migut.M01589.1
MSTRG.8396.3	Migut.M01589.1
MSTRG.8396.5	Migut.M01589.1
MSTRG.8401.2	Migut.M01585.1
MSTRG.8411.2	Migut.N02859.1
MSTRG.8431.1	Migut.G01346.1
MSTRG.8438.3	Migut.H01044.1
MSTRG.8446.2	Migut.F00069.1
MSTRG.8529.1	Migut.F02047.1
MSTRG.8531.1	Migut.F02046.1
MSTRG.8556.1	Migut.D02281.1
MSTRG.8595.2	Migut.D01558.1
MSTRG.8611.1	Migut.E01379.1
MSTRG.8621.2	Migut.N00955.1
MSTRG.8670.1	Migut.I00017.1
MSTRG.8807.1	Migut.L00381.1
MSTRG.8812.1	Migut.L00269.1
MSTRG.8841.1	Migut.C01009.1
MSTRG.8844.2	Migut.C01001.1
MSTRG.8915.1	Migut.E00457.1
MSTRG.8932.2	Migut.E00437.2
MSTRG.8932.5	Migut.E00437.2
MSTRG.8987.1	Migut.K01154.1
MSTRG.9104.4	Migut.E00014.1
MSTRG.9184.7	Migut.B00460.1
MSTRG.9202.2	Migut.B00440.1
MSTRG.9203.1	Migut.B00440.1
MSTRG.9335.6	Migut.E00810.1
MSTRG.9402.3	Migut.L01682.2
MSTRG.9449.2	Migut.O00421.1
MSTRG.9463.2	Migut.G00561.1
MSTRG.9490.1	Migut.G00606.1
MSTRG.9498.1	Migut.G00627.1
MSTRG.9612.1	Migut.C01284.1
MSTRG.9612.2	Migut.C01284.1
MSTRG.9660.1	Migut.B00103.1
MSTRG.9715.2	Migut.K01150.1
MSTRG.9721.2	Migut.F00013.1
MSTRG.9789.1	Migut.H01682.1
MSTRG.9792.2	Migut.H01687.1
MSTRG.9894.2	Migut.K01384.1
MSTRG.9904.5	Migut.H00079.1
MSTRG.9904.6	Migut.H00079.1
MSTRG.10032.1	Migut.D02387.1
MSTRG.10053.2	Migut.D02461.1
MSTRG.10095.4	Migut.D02506.1
MSTRG.10165.1	Migut.N02499.1
MSTRG.10176.2	Migut.N02507.1
MSTRG.10216.1	Migut.N02573.1
MSTRG.10216.2	Migut.N02573.1
MSTRG.10265.1	Migut.F00983.1
MSTRG.10321.2	Migut.L01640.1
MSTRG.10475.1	Migut.H01950.2
MSTRG.10536.1	Migut.N01148.1
MSTRG.10536.2	Migut.N01148.1
MSTRG.10570.1	Migut.C00884.1
MSTRG.10571.1	Migut.C00884.1
MSTRG.10599.1	Migut.C00846.1
MSTRG.10616.7	Migut.C00841.1
MSTRG.10653.2	Migut.D00003.1
MSTRG.10669.2	Migut.F01305.1
MSTRG.10694.1	Migut.F01264.1
MSTRG.10728.1	Migut.H02328.1
MSTRG.10765.2	Migut.O00260.1
MSTRG.10774.1	Migut.I00979.1
MSTRG.10792.1	Migut.C00836.1
MSTRG.10864.1	Migut.N03151.1
MSTRG.10874.1	Migut.N03161.1
MSTRG.10949.2	Migut.K01054.1
MSTRG.11012.1	Migut.L01111.1
MSTRG.11074.1	Migut.D00515.1
MSTRG.11105.3	Migut.I00172.1
MSTRG.11108.1	Migut.D02454.1
MSTRG.11208.1	Migut.A00331.1
MSTRG.11210.2	Migut.I00608.1
MSTRG.11211.3	Migut.I00608.1
MSTRG.11228.1	Migut.M01676.1
MSTRG.11343.1	Migut.L02040.1
MSTRG.11461.1	Migut.J00542.1
MSTRG.11464.1	Migut.B01819.1
MSTRG.11481.2	Migut.B00175.1
MSTRG.11488.2	Migut.J01887.2
MSTRG.11511.2	Migut.H02179.1
MSTRG.11557.1	Migut.N00655.1
MSTRG.11580.3	Migut.N00680.1
MSTRG.11626.1	Migut.J00066.1
MSTRG.11671.1	Migut.G00783.1
MSTRG.11671.2	Migut.G00783.1
MSTRG.11738.1	Migut.N01558.1
MSTRG.11770.1	Migut.B00318.1
MSTRG.11784.1	Migut.O00254.1
MSTRG.11799.4	Migut.A01048.1
MSTRG.11830.1	Migut.N01512.1
MSTRG.11830.2	Migut.N01512.1
MSTRG.11841.1	Migut.N03351.1
MSTRG.11885.2	Migut.H01772.1
MSTRG.11899.2	Migut.F00390.1
MSTRG.11905.1	Migut.M00672.1
MSTRG.11907.1	Migut.F00385.1
MSTRG.11936.1	Migut.N00944.1
MSTRG.11974.1	Migut.O00951.1
MSTRG.11996.1	Migut.M00103.1
MSTRG.12031.2	Migut.M00064.1
MSTRG.12050.2	Migut.F00733.1
MSTRG.12090.1	Migut.D00918.1
MSTRG.12116.1	Migut.D00889.2
MSTRG.12116.3	Migut.D00889.2
MSTRG.12126.1	Migut.D00882.1
MSTRG.12177.1	Migut.M01365.1
MSTRG.12194.1	Migut.F01122.2
MSTRG.12347.2	Migut.I01104.1
MSTRG.12393.2	Migut.M01178.1
MSTRG.12502.1	Migut.E00419.1
MSTRG.12532.1	Migut.C00841.1
MSTRG.12536.1	Migut.C00842.1
MSTRG.12536.2	Migut.C00842.1
MSTRG.12647.1	Migut.N02538.1
MSTRG.12665.1	Migut.L01270.2
MSTRG.12719.1	Migut.O00689.1
MSTRG.12890.1	Migut.F01002.1
MSTRG.12968.3	Migut.F00897.1
MSTRG.13010.2	Migut.G01068.1
MSTRG.13086.2	Migut.M00739.1
MSTRG.13099.1	Migut.M00750.1
MSTRG.13186.7	Migut.I00859.1
MSTRG.13239.5	Migut.N00960.1
MSTRG.13274.8	Migut.L01946.1
MSTRG.13351.2	Migut.E01290.1
MSTRG.13375.1	Migut.E01037.1
MSTRG.13384.1	Migut.E01023.1
MSTRG.13411.1	Migut.E00969.1
MSTRG.13468.2	Migut.N02096.1
MSTRG.13479.2	Migut.A01216.1
MSTRG.13487.2	Migut.D00486.1
MSTRG.13492.4	Migut.D00485.1
MSTRG.13528.1	Migut.I00209.1
MSTRG.13592.1	Migut.F01968.1
MSTRG.13607.2	Migut.F02000.1
MSTRG.13656.1	Migut.F01586.1
MSTRG.13679.1	Migut.F01644.1
MSTRG.13722.1	Migut.I00606.3
MSTRG.13757.1	Migut.C00836.1
MSTRG.13795.1	Migut.F00083.2
MSTRG.13806.1	Migut.F00090.1
MSTRG.13838.3	Migut.F00124.2
MSTRG.13859.1	Migut.F00152.1
MSTRG.13879.2	Migut.F00172.1
MSTRG.13882.1	Migut.F00175.3
MSTRG.13885.1	Migut.F00162.1
MSTRG.13915.1	Migut.B01881.1
MSTRG.13917.1	Migut.A00633.3
MSTRG.13934.1	Migut.N00485.1
MSTRG.14004.2	Migut.K00398.1
MSTRG.14014.1	Migut.K00365.1
MSTRG.14048.3	Migut.I01031.1
MSTRG.14070.3	Migut.H00957.1
MSTRG.14095.4	Migut.L00271.1
MSTRG.14123.1	Migut.L00517.2
MSTRG.14170.1	Migut.H00513.1
MSTRG.14185.1	Migut.H02532.1
MSTRG.14186.1	Migut.H02532.1
MSTRG.14206.3	Migut.H02502.1
MSTRG.14206.5	Migut.H02500.2
MSTRG.14262.1	Migut.H00092.1
MSTRG.14262.2	Migut.H00092.1
MSTRG.14270.3	Migut.H02188.1
MSTRG.14343.2	Migut.B01739.1
MSTRG.14365.1	Migut.B01765.1
MSTRG.14389.3	Migut.B01779.1
MSTRG.14389.7	Migut.B01779.1
MSTRG.14413.1	Migut.G01346.1
MSTRG.14419.2	Migut.G01348.1
MSTRG.14724.2	Migut.I00127.1
MSTRG.14844.1	Migut.F01048.1
MSTRG.14844.3	Migut.F01054.1
MSTRG.14857.1	Migut.C00849.1
MSTRG.14927.1	Migut.J00641.2
MSTRG.14945.1	Migut.J00652.1
MSTRG.14945.2	Migut.J00652.1
MSTRG.14945.3	Migut.J00652.1
MSTRG.15007.2	Migut.D02137.1
MSTRG.15035.1	Migut.D02189.1
MSTRG.15077.8	Migut.D02174.1
MSTRG.15077.13	Migut.D02174.1
MSTRG.15095.2	Migut.F01701.2
MSTRG.15099.12	Migut.F01685.1
MSTRG.15148.1	Migut.A00876.1
MSTRG.15154.1	Migut.A00898.1
MSTRG.15194.2	Migut.D01635.2
MSTRG.15194.3	Migut.D01635.2
MSTRG.15208.1	Migut.N02610.1
MSTRG.15273.1	Migut.N03273.1
MSTRG.15278.1	Migut.N03268.1
MSTRG.15424.1	Migut.H01519.1
MSTRG.15466.1	Migut.H01582.1
MSTRG.15494.2	Migut.H01632.1
MSTRG.15515.4	Migut.H01645.1
MSTRG.15518.3	Migut.F01437.1
MSTRG.15525.1	Migut.F01572.1
MSTRG.15530.1	Migut.N00052.1
MSTRG.15540.1	Migut.E00910.1
MSTRG.15540.2	Migut.E00910.1
MSTRG.15701.1	Migut.D00829.1
MSTRG.15747.3	Migut.N02913.1
MSTRG.15780.1	Migut.E01023.1
MSTRG.15834.1	Migut.H00900.3
MSTRG.15834.2	Migut.H00900.3
MSTRG.15893.1	Migut.G00583.1
MSTRG.15914.1	Migut.G00606.1
MSTRG.15915.1	Migut.G00606.1
MSTRG.15966.3	Migut.F01829.1
MSTRG.16007.4	Migut.H00820.1
MSTRG.16062.1	Migut.H00705.1
MSTRG.16093.1	Migut.B01561.1
MSTRG.16096.1	Migut.B01575.1
MSTRG.16139.1	Migut.B01578.1
MSTRG.16177.1	Migut.K00978.1
MSTRG.16265.1	Migut.N01180.2
MSTRG.16291.1	Migut.N02359.1
MSTRG.16311.1	Migut.N02373.1
MSTRG.16317.1	Migut.N02394.3
MSTRG.16359.1	Migut.O00197.1
MSTRG.16441.1	Migut.J00936.1
MSTRG.16468.1	Migut.N02785.1
MSTRG.16601.2	Migut.N00534.1
MSTRG.16654.1	Migut.N00634.1
MSTRG.16681.1	Migut.N00668.1
MSTRG.16681.2	Migut.N00668.1
MSTRG.16730.2	Migut.C01186.1
MSTRG.16791.1	Migut.A00431.1
MSTRG.16791.2	Migut.A00432.1
MSTRG.16837.1	Migut.J00685.1
MSTRG.16860.4	Migut.J00661.1
MSTRG.16926.1	Migut.H01582.1
MSTRG.16933.1	Migut.H01594.1
MSTRG.16990.1	Migut.I00777.1
MSTRG.17037.1	Migut.I00438.1
MSTRG.17079.2	Migut.F00801.1
MSTRG.17098.2	Migut.F00778.1
MSTRG.17103.2	Migut.F00758.3
MSTRG.17139.4	Migut.F00740.1
MSTRG.17164.3	Migut.H00673.3
MSTRG.17226.1	Migut.L01067.1
MSTRG.17241.1	Migut.L01059.1
MSTRG.17241.3	Migut.L01059.1
MSTRG.17241.6	Migut.L01059.1
MSTRG.17397.1	Migut.B00530.1
MSTRG.17463.2	Migut.J00410.1
MSTRG.17465.2	Migut.J00404.1
MSTRG.17515.1	Migut.J00333.1
MSTRG.17529.1	Migut.J01832.5
MSTRG.17543.1	Migut.B01116.3
MSTRG.17543.2	Migut.B01116.3
MSTRG.17577.3	Migut.A00751.1
MSTRG.17583.1	Migut.A00740.1
MSTRG.17608.2	Migut.H02177.1
MSTRG.17828.3	Migut.L00838.6
MSTRG.17888.2	Migut.D01697.1
MSTRG.18199.1	Migut.J01217.1
MSTRG.18492.2	Migut.L01823.1
MSTRG.18574.2	Migut.J00098.1
MSTRG.18580.1	Migut.J00114.1
MSTRG.18616.1	Migut.J00146.1
MSTRG.18622.1	Migut.L00228.1
MSTRG.18623.1	Migut.L00222.1
MSTRG.18655.3	Migut.M01506.2
MSTRG.18666.2	Migut.M01496.1
MSTRG.18714.1	Migut.K00776.1
MSTRG.18750.1	Migut.H00102.1
MSTRG.18771.1	Migut.H00120.1
MSTRG.18771.2	Migut.H00120.1
MSTRG.18817.2	Migut.F00699.1
MSTRG.18830.6	Migut.H00079.1
MSTRG.18830.17	Migut.H00079.1
MSTRG.18830.18	Migut.H00079.1
MSTRG.18830.19	Migut.H00079.1
MSTRG.18833.1	Migut.H00079.1
MSTRG.18833.8	Migut.H00096.1
MSTRG.18842.2	Migut.H00089.1
MSTRG.18844.2	Migut.H00092.1
MSTRG.18925.1	Migut.F00583.1
MSTRG.18927.1	Migut.F00580.1
MSTRG.19010.1	Migut.D01802.1
MSTRG.19107.1	Migut.M00163.1
MSTRG.19128.1	Migut.H00747.1
MSTRG.19177.2	Migut.N00277.1
MSTRG.19414.1	Migut.F00904.1
MSTRG.19437.2	Migut.F00895.1
MSTRG.19473.2	Migut.F00826.1
MSTRG.19556.2	Migut.L01604.1
MSTRG.19596.2	Migut.M01341.1
MSTRG.19684.1	Migut.B00305.1
MSTRG.19711.4	Migut.B01348.1
MSTRG.19756.2	Migut.F00489.1
MSTRG.19799.1	Migut.O00689.1
MSTRG.19834.1	Migut.G00103.1
MSTRG.19842.1	Migut.G00116.1
MSTRG.19843.1	Migut.G00110.1
MSTRG.19992.1	Migut.L00775.1
MSTRG.20031.2	Migut.B01188.1
MSTRG.20046.2	Migut.B01181.1
MSTRG.20122.3	Migut.H01447.3
MSTRG.20127.1	Migut.H01460.1
MSTRG.20208.1	Migut.G00503.1
MSTRG.20230.1	Migut.O00088.1
MSTRG.20231.2	Migut.G00544.1
MSTRG.20232.5	Migut.G00490.2
MSTRG.20232.12	Migut.G00490.2
MSTRG.20239.1	Migut.C00836.1
MSTRG.20426.2	Migut.N00430.1
MSTRG.20514.1	Migut.N00124.1
MSTRG.20657.1	Migut.H02235.1
MSTRG.20671.2	Migut.D02119.1
MSTRG.20795.1	Migut.D00349.1
MSTRG.20822.2	Migut.B00611.1
MSTRG.20822.3	Migut.B00610.1
MSTRG.20904.3	Migut.F01097.1
MSTRG.20904.4	Migut.F01097.1
MSTRG.20924.1	Migut.F01122.2
MSTRG.20965.1	Migut.H00410.1
MSTRG.20986.1	Migut.H00422.1
MSTRG.21050.1	Migut.L00356.1
MSTRG.21086.2	Migut.H02450.3
MSTRG.21165.1	Migut.L01604.1
MSTRG.21172.2	Migut.F01219.1
MSTRG.21195.1	Migut.F00083.2
MSTRG.21235.1	Migut.F00122.1
MSTRG.21259.1	Migut.F00152.1
MSTRG.21322.1	Migut.K00506.1
MSTRG.21349.3	Migut.K00460.5
MSTRG.21349.5	Migut.K00460.5
MSTRG.21350.1	Migut.K00452.1
MSTRG.21381.3	Migut.K00469.5
MSTRG.21392.3	Migut.K01415.1
MSTRG.21484.1	Migut.I00814.1
MSTRG.21521.1	Migut.I00777.1
MSTRG.21553.2	Migut.I00740.1
MSTRG.21554.4	Migut.I00746.1
MSTRG.21554.7	Migut.I00746.1
MSTRG.21557.1	Migut.I00735.2
MSTRG.21575.2	Migut.I00714.1
MSTRG.21582.1	Migut.I00696.1
MSTRG.21615.1	Migut.J01553.1
MSTRG.21617.2	Migut.J01544.1
MSTRG.21617.5	Migut.J01544.1
MSTRG.21626.1	Migut.J01577.3
MSTRG.21626.2	Migut.J01577.3
MSTRG.21658.1	Migut.H01621.1
MSTRG.21660.1	Migut.C00836.1
MSTRG.21752.2	Migut.K00398.1
MSTRG.21890.1	Migut.J00882.1
MSTRG.21900.1	Migut.J00852.1
MSTRG.21972.3	Migut.E00977.1
MSTRG.21991.1	Migut.J00395.2
MSTRG.22012.1	Migut.J00402.1
MSTRG.22148.1	Migut.M00130.2
MSTRG.22148.2	Migut.M00130.2
MSTRG.22148.3	Migut.M00130.2
MSTRG.22188.1	Migut.M01868.1
MSTRG.22210.8	Migut.M01862.1
MSTRG.22289.2	Migut.M00180.1
MSTRG.22369.1	Migut.M00134.1
MSTRG.22369.2	Migut.M00134.1
MSTRG.22486.2	Migut.L01640.1
MSTRG.22520.3	Migut.D00074.2
MSTRG.22529.3	Migut.D00063.2
MSTRG.22565.5	Migut.D00012.1
MSTRG.22646.1	Migut.N01685.1
MSTRG.22664.1	Migut.F01013.1
MSTRG.22666.1	Migut.F01016.1
MSTRG.22680.2	Migut.F01029.1
MSTRG.22688.1	Migut.B00329.1
MSTRG.22799.2	Migut.F01554.1
MSTRG.22812.1	Migut.E00745.1
MSTRG.22942.1	Migut.B00440.1
MSTRG.22969.1	Migut.B00391.1
MSTRG.23003.1	Migut.L01248.2
MSTRG.23006.2	Migut.N00882.2
MSTRG.23015.1	Migut.O00350.1
MSTRG.23075.1	Migut.F00330.1
MSTRG.23075.2	Migut.F00330.1
MSTRG.23118.2	Migut.E00783.1
MSTRG.23141.4	Migut.K00703.1
MSTRG.23146.4	Migut.K00697.1
MSTRG.23179.1	Migut.F02070.1
MSTRG.23349.2	Migut.L00466.1
MSTRG.23370.1	Migut.E01296.1
MSTRG.23383.1	Migut.I01111.1
MSTRG.23394.1	Migut.I01124.1
MSTRG.23396.1	Migut.I01125.1
MSTRG.23402.1	Migut.I01139.1
MSTRG.23612.1	Migut.J00757.1
MSTRG.23622.1	Migut.J00765.1
MSTRG.23625.1	Migut.J00773.1
MSTRG.23630.3	Migut.N02972.1
MSTRG.23689.1	Migut.D01122.2
MSTRG.23694.2	Migut.D01114.1
MSTRG.23719.2	Migut.D01082.1
MSTRG.23746.1	Migut.K01295.1
MSTRG.23755.1	Migut.D01409.1
MSTRG.23762.1	Migut.K01107.1
MSTRG.24010.2	Migut.N02701.1
MSTRG.24019.1	Migut.N02712.2
MSTRG.24042.1	Migut.N02737.1
MSTRG.24051.1	Migut.J01697.1
MSTRG.24106.2	Migut.B00818.1
MSTRG.24275.2	Migut.H01332.1
MSTRG.24286.1	Migut.H01340.1
MSTRG.24362.5	Migut.H01447.3
MSTRG.24365.1	Migut.H01460.1
MSTRG.24418.5	Migut.J00293.1
MSTRG.24477.3	Migut.L00040.1
MSTRG.24478.2	Migut.L00040.2
MSTRG.24545.1	Migut.F00220.2
MSTRG.24558.1	Migut.F00241.1
MSTRG.24567.1	Migut.F00228.1
MSTRG.24582.1	Migut.J01533.1
MSTRG.24592.2	Migut.J01507.1
MSTRG.24627.4	Migut.F01167.4
MSTRG.24854.5	Migut.O00498.4
MSTRG.24884.1	Migut.I00865.2
MSTRG.24936.1	Migut.D00684.1
MSTRG.24969.1	Migut.D00631.1
MSTRG.24993.1	Migut.N02051.1
MSTRG.25029.1	Migut.N01464.1
MSTRG.25047.1	Migut.N01445.1
MSTRG.25124.2	Migut.A00771.2
MSTRG.25213.1	Migut.F01412.1
MSTRG.25251.1	Migut.E00435.1
MSTRG.25270.1	Migut.N02744.1
MSTRG.25271.1	Migut.N02744.1
MSTRG.25334.8	Migut.N02796.1
MSTRG.25335.1	Migut.D01302.1
MSTRG.25369.1	Migut.D01197.1
