qseqid	sseqid	pident	length	mismatch	evalue	bitscore
MSTRG.1552.3	Migut.H00382.1	96.340	1093	35	0.0	1792
MSTRG.1578.1	Migut.I01067.1	91.696	289	11	8.79e-107	388
MSTRG.1578.5	Migut.I01067.1	91.154	260	10	2.20e-92	340
MSTRG.1603.1	Migut.I01081.1	92.836	991	38	0.0	1406
MSTRG.1635.2	Migut.B00722.1	99.180	244	2	1.30e-121	440
MSTRG.1639.3	Migut.B00725.1	93.805	452	22	0.0	675
MSTRG.1743.5	Migut.F01042.4	95.470	574	15	0.0	905
MSTRG.1743.6	Migut.F01042.4	97.143	525	14	0.0	885
MSTRG.1752.1	Migut.F01647.1	95.677	532	20	0.0	852
MSTRG.1760.1	Migut.C01279.1	97.583	2193	53	0.0	3757
MSTRG.1790.2	Migut.J01857.1	96.104	231	7	8.69e-103	375
MSTRG.1906.1	Migut.J01721.2	93.939	330	13	1.39e-137	492
MSTRG.1939.1	Migut.N01260.2	98.026	861	14	0.0	1493
MSTRG.1953.1	Migut.L01678.1	91.188	783	24	0.0	1022
MSTRG.1972.1	Migut.L01659.1	97.036	776	17	0.0	1301
MSTRG.1990.1	Migut.N01049.1	97.957	783	15	0.0	1356
MSTRG.2019.1	Migut.N01915.1	95.370	324	12	8.69e-144	512
MSTRG.2054.1	Migut.N01863.1	94.507	801	36	0.0	1229
MSTRG.2113.1	Migut.L01901.1	92.143	280	16	7.80e-107	390
MSTRG.2151.1	Migut.F00957.1	94.365	905	31	0.0	1371
MSTRG.2252.9	Migut.E01602.2	95.571	1016	33	0.0	1616
MSTRG.2289.1	Migut.J01479.1	89.983	589	16	0.0	721
MSTRG.2317.1	Migut.J01467.1	94.868	1968	98	0.0	3072
MSTRG.2321.1	Migut.J01463.1	98.100	1526	28	0.0	2656
MSTRG.2333.1	Migut.J01438.1	94.925	532	17	0.0	824
MSTRG.2408.1	Migut.N02374.1	94.444	468	12	0.0	708
MSTRG.2408.2	Migut.N02374.1	94.444	468	12	0.0	708
MSTRG.2408.4	Migut.N02374.1	94.444	468	12	0.0	708
MSTRG.2548.1	Migut.L01198.1	92.821	390	15	4.22e-156	553
MSTRG.2739.1	Migut.L01682.2	95.269	613	16	0.0	959
MSTRG.2746.1	Migut.J00852.1	96.273	644	24	0.0	1057
MSTRG.2756.2	Migut.J00861.1	95.600	500	19	0.0	798
MSTRG.2779.1	Migut.N02719.1	94.726	986	33	0.0	1515
MSTRG.2779.2	Migut.N02719.1	96.521	776	16	0.0	1273
MSTRG.2788.1	Migut.H02230.1	93.922	1530	53	0.0	2274
MSTRG.2789.1	Migut.H02232.1	94.637	1212	41	0.0	1857
MSTRG.2803.1	Migut.M01736.1	96.053	228	9	2.13e-101	372
MSTRG.2814.1	Migut.M01766.1	93.439	442	16	0.0	643
MSTRG.2881.1	Migut.H00959.2	96.475	539	19	0.0	891
MSTRG.2886.1	Migut.B00208.1	94.160	702	33	0.0	1062
MSTRG.2913.3	Migut.I00650.1	94.299	421	12	1.25e-180	634
MSTRG.2927.1	Migut.D02089.1	93.308	1300	42	0.0	1877
MSTRG.3124.1	Migut.L01261.1	93.263	1603	64	0.0	2322
MSTRG.3127.1	Migut.L01270.2	92.210	706	48	0.0	992
MSTRG.3203.1	Migut.L00727.1	95.799	976	40	0.0	1574
MSTRG.3203.2	Migut.L00727.1	95.799	976	40	0.0	1574
MSTRG.3297.2	Migut.N00827.1	97.297	259	7	4.72e-122	440
MSTRG.3315.1	Migut.N00858.1	96.396	111	3	2.61e-45	182
MSTRG.3426.2	Migut.D01149.2	94.482	598	23	0.0	913
MSTRG.3451.2	Migut.J01039.1	97.902	572	8	0.0	987
MSTRG.3465.4	Migut.J01056.1	98.462	195	3	3.36e-93	344
MSTRG.3513.6	Migut.C00047.4	79.300	657	81	2.91e-112	409
MSTRG.3575.1	Migut.L01465.1	97.067	341	10	9.89e-163	575
MSTRG.3598.1	Migut.K00452.1	96.017	1908	76	0.0	3103
MSTRG.3600.1	Migut.H01051.1	90.690	580	42	0.0	761
MSTRG.3657.2	Migut.N02204.2	89.083	458	28	1.32e-155	549
MSTRG.3658.2	Migut.N02206.1	95.741	634	18	0.0	1013
MSTRG.3723.1	Migut.E00028.1	96.306	379	13	1.40e-176	621
MSTRG.3760.1	Migut.L01067.1	88.952	353	21	1.99e-116	420
MSTRG.3761.1	Migut.L01067.1	98.889	180	2	2.80e-87	322
MSTRG.3765.3	Migut.N02614.1	97.436	429	10	0.0	730
MSTRG.3870.10	Migut.K00779.2	94.923	453	19	0.0	706
MSTRG.3900.1	Migut.F00326.1	95.948	765	30	0.0	1240
MSTRG.3947.1	Migut.H01220.1	93.408	622	32	0.0	913
MSTRG.3977.1	Migut.D01765.3	92.771	415	27	3.80e-170	597
MSTRG.4003.1	Migut.D01697.1	97.289	332	9	2.09e-160	564
MSTRG.4014.1	Migut.I01125.1	97.822	1607	32	0.0	2771
MSTRG.4024.1	Migut.I01111.1	93.215	678	30	0.0	983
MSTRG.4094.3	Migut.N02678.1	95.433	416	13	0.0	658
MSTRG.4138.1	Migut.C00509.1	93.979	382	8	7.53e-160	564
MSTRG.4238.1	Migut.A00310.1	95.024	844	34	0.0	1319
MSTRG.4398.1	Migut.D00597.1	90.750	400	22	2.98e-146	520
MSTRG.4418.1	Migut.N01518.1	99.519	1455	7	0.0	2649
MSTRG.4426.1	Migut.E01644.1	96.104	77	3	2.60e-28	126
MSTRG.4453.1	Migut.E00822.1	95.302	894	36	0.0	1413
MSTRG.4460.4	Migut.N02257.5	91.482	587	13	0.0	773
MSTRG.4465.1	Migut.E00639.1	94.343	1096	50	0.0	1670
MSTRG.4465.3	Migut.E00639.1	94.343	1096	50	0.0	1670
MSTRG.4489.3	Migut.L00458.1	93.697	238	6	1.30e-94	348
MSTRG.4550.8	Migut.A00928.2	99.029	103	1	8.16e-46	185
MSTRG.4566.3	Migut.A00792.1	94.056	858	33	0.0	1286
MSTRG.4618.1	Migut.M01921.1	97.590	166	4	1.64e-75	285
MSTRG.4624.1	Migut.M01930.1	95.034	584	25	0.0	915
MSTRG.4651.1	Migut.H01970.1	96.285	323	7	1.87e-147	525
MSTRG.4726.2	Migut.O00693.1	97.106	622	18	0.0	1050
MSTRG.4742.1	Migut.J01469.1	94.325	1022	55	0.0	1563
MSTRG.4764.1	Migut.D02432.1	96.438	1488	53	0.0	2455
MSTRG.4808.1	Migut.K01295.1	93.508	724	25	0.0	1057
MSTRG.4819.1	Migut.K01308.1	89.486	428	18	2.83e-145	516
MSTRG.4839.1	Migut.K01331.2	97.101	207	6	1.03e-94	350
MSTRG.4887.3	Migut.I01145.1	94.236	399	19	1.12e-172	606
MSTRG.4888.2	Migut.I01145.3	95.413	218	10	3.59e-94	348
MSTRG.4896.1	Migut.G00103.1	92.137	903	22	0.0	1229
MSTRG.4899.1	Migut.G00105.1	91.146	576	19	0.0	752
MSTRG.4904.1	Migut.G00116.1	97.204	465	11	0.0	785
MSTRG.4943.1	Migut.D02054.1	96.018	226	9	2.41e-100	368
MSTRG.5134.1	Migut.N01286.1	97.099	655	17	0.0	1103
MSTRG.5150.1	Migut.N01301.1	97.409	3782	85	0.0	6429
MSTRG.5202.3	Migut.B01074.2	98.643	221	3	4.16e-107	392
MSTRG.5214.1	Migut.G00142.1	93.595	687	25	0.0	1007
MSTRG.5234.2	Migut.G00165.2	94.118	561	27	0.0	848
MSTRG.5287.2	Migut.G00214.1	97.521	121	3	3.65e-52	207
MSTRG.5298.1	Migut.J00757.1	95.604	455	20	0.0	730
MSTRG.5314.2	Migut.M00574.1	95.604	3048	95	0.0	4850
MSTRG.5356.2	Migut.D01765.3	93.722	669	34	0.0	996
MSTRG.5356.3	Migut.D01765.3	97.838	185	4	1.55e-86	320
MSTRG.5363.1	Migut.O00721.1	96.061	457	15	0.0	741
MSTRG.5366.2	Migut.L00850.1	92.760	663	18	0.0	931
MSTRG.5378.1	Migut.E01074.1	91.214	387	10	1.21e-141	505
MSTRG.5387.1	Migut.E01083.1	96.091	1944	47	0.0	3142
MSTRG.5420.1	Migut.N00415.1	96.544	463	16	0.0	767
MSTRG.5423.1	Migut.N00418.1	96.180	445	17	0.0	728
MSTRG.5424.1	Migut.N00418.1	95.455	418	19	0.0	667
MSTRG.5487.1	Migut.B01819.1	86.592	179	9	4.61e-46	183
MSTRG.5522.1	Migut.L01707.1	96.800	1250	40	0.0	2087
MSTRG.5568.1	Migut.C00509.1	93.215	339	14	1.24e-137	490
MSTRG.5627.1	Migut.A00310.1	96.290	620	21	0.0	1016
MSTRG.5655.1	Migut.M01715.1	96.544	463	13	0.0	763
MSTRG.5665.1	Migut.M01955.1	82.888	561	89	2.08e-139	497
MSTRG.5676.3	Migut.M01963.1	98.467	1435	22	0.0	2529
MSTRG.5708.1	Migut.M01404.1	95.977	1417	50	0.0	2294
MSTRG.5721.1	Migut.F01841.1	98.858	438	5	0.0	782
MSTRG.5749.2	Migut.N00538.1	97.830	599	13	0.0	1035
MSTRG.5844.1	Migut.M01629.1	91.211	421	24	2.42e-158	560
MSTRG.5875.1	Migut.D00831.1	95.204	417	11	0.0	651
MSTRG.5875.2	Migut.D00831.1	95.204	417	11	0.0	651
MSTRG.5954.1	Migut.H00069.2	95.370	324	11	9.21e-144	512
MSTRG.5993.1	Migut.D00179.4	97.428	661	17	0.0	1127
MSTRG.5994.1	Migut.D00190.1	95.658	691	26	0.0	1107
MSTRG.6011.10	Migut.D00180.1	98.250	1657	29	0.0	2900
MSTRG.6045.1	Migut.D00222.1	94.992	599	24	0.0	935
MSTRG.6045.2	Migut.D00222.1	94.992	599	24	0.0	935
MSTRG.6169.1	Migut.D02211.1	97.826	414	6	0.0	712
MSTRG.6210.4	Migut.K00214.2	96.316	190	7	1.61e-83	313
MSTRG.6213.6	Migut.L00610.1	88.850	287	8	2.20e-89	331
MSTRG.6214.1	Migut.L00228.1	93.878	980	49	0.0	1467
MSTRG.6220.2	Migut.L00593.1	97.318	261	7	1.50e-123	444
MSTRG.6258.2	Migut.F00417.1	94.908	707	14	0.0	1086
MSTRG.6327.3	Migut.J00014.1	98.662	523	7	0.0	928
MSTRG.6370.3	Migut.M01561.1	95.479	1128	51	0.0	1801
MSTRG.6410.1	Migut.L01248.2	96.562	349	12	8.77e-164	579
MSTRG.6470.1	Migut.J00765.1	96.082	638	17	0.0	1033
MSTRG.6493.1	Migut.A01129.1	98.519	135	2	5.77e-62	239
MSTRG.6494.1	Migut.A01129.1	89.948	388	21	4.33e-136	484
MSTRG.6511.1	Migut.F02007.1	95.784	1020	35	0.0	1639
MSTRG.6515.1	Migut.F02009.1	99.185	368	3	0.0	664
MSTRG.6521.8	Migut.A00552.1	98.025	405	7	0.0	702
MSTRG.6523.5	Migut.A00555.3	98.829	683	7	0.0	1216
MSTRG.6627.1	Migut.F01211.1	97.768	224	5	4.56e-106	387
MSTRG.6637.2	Migut.F01204.1	100.000	169	0	1.29e-83	313
MSTRG.6639.1	Migut.I00691.1	97.222	288	5	5.27e-135	484
MSTRG.6639.3	Migut.I00691.1	97.222	288	5	5.23e-135	484
MSTRG.6659.2	Migut.A00009.2	96.667	240	5	1.69e-108	396
MSTRG.6672.1	Migut.A00216.1	92.964	1876	79	0.0	2684
MSTRG.6837.4	Migut.G00232.1	92.892	408	21	1.60e-166	586
MSTRG.6885.1	Migut.F01851.1	96.154	260	9	4.33e-117	424
MSTRG.6915.1	Migut.F01817.1	92.009	463	22	0.0	636
MSTRG.6932.2	Migut.B01464.3	94.335	812	30	0.0	1230
MSTRG.6992.2	Migut.J01213.1	90.439	774	35	0.0	983
MSTRG.6992.3	Migut.J01213.1	88.092	739	72	0.0	863
MSTRG.7033.1	Migut.H02194.1	94.582	1772	51	0.0	2699
MSTRG.7047.2	Migut.M01537.1	93.789	322	11	1.62e-132	475
MSTRG.7120.5	Migut.H00076.4	97.203	286	8	2.52e-135	484
MSTRG.7150.1	Migut.M00354.1	91.405	1687	116	0.0	2285
MSTRG.7157.1	Migut.M00348.1	89.520	1374	99	0.0	1698
MSTRG.7251.1	Migut.E01665.1	94.073	793	37	0.0	1195
MSTRG.7280.1	Migut.J01696.2	94.085	913	31	0.0	1365
MSTRG.7320.1	Migut.J01653.1	93.174	879	29	0.0	1262
MSTRG.7320.2	Migut.J01653.1	93.174	879	29	0.0	1262
MSTRG.7378.2	Migut.H02557.1	99.355	310	2	2.72e-158	562
MSTRG.7383.1	Migut.H02532.1	98.127	534	9	0.0	929
MSTRG.7384.1	Migut.H02532.1	98.127	534	9	0.0	929
MSTRG.7442.2	Migut.G00437.3	95.665	1407	49	0.0	2250
MSTRG.7449.1	Migut.F02069.2	91.646	407	28	5.99e-158	558
MSTRG.7488.2	Migut.F01029.1	89.670	697	53	0.0	870
MSTRG.7488.4	Migut.F01029.1	89.670	697	53	0.0	870
MSTRG.7537.1	Migut.F00408.1	95.397	2694	103	0.0	4268
MSTRG.7630.1	Migut.H02150.2	95.707	396	17	0.0	638
MSTRG.7658.1	Migut.F01211.1	96.875	224	7	5.29e-103	375
MSTRG.7710.2	Migut.G01068.1	93.403	667	32	0.0	977
MSTRG.7866.2	Migut.M01903.1	92.632	285	9	5.24e-110	399
MSTRG.7876.1	Migut.N02499.1	95.876	194	8	1.64e-84	315
MSTRG.7925.4	Migut.B00230.1	98.305	118	2	1.25e-52	207
MSTRG.7974.1	Migut.B01561.1	95.588	476	10	0.0	752
MSTRG.7975.1	Migut.B01561.1	97.308	260	7	2.80e-123	442
MSTRG.7985.3	Migut.B01572.3	91.163	430	11	1.94e-158	558
MSTRG.8049.1	Migut.I00403.1	96.429	532	19	0.0	878
MSTRG.8127.1	Migut.F00329.2	94.366	284	14	1.07e-120	435
MSTRG.8150.1	Migut.F00292.1	93.531	912	44	0.0	1343
MSTRG.8173.1	Migut.F00275.1	97.034	236	7	2.55e-109	398
MSTRG.8228.2	Migut.N02636.1	96.970	1419	39	0.0	2379
MSTRG.8244.2	Migut.N00134.1	89.428	1154	59	0.0	1397
MSTRG.8262.3	Migut.J00481.1	97.403	154	4	6.55e-69	263
MSTRG.8313.1	Migut.N01751.1	90.832	829	40	0.0	1077
MSTRG.8396.2	Migut.M01589.1	96.450	507	14	0.0	833
MSTRG.8396.3	Migut.M01589.1	96.450	507	14	0.0	833
MSTRG.8396.5	Migut.M01589.1	96.450	507	14	0.0	833
MSTRG.8401.2	Migut.M01585.1	98.325	418	5	0.0	732
MSTRG.8411.2	Migut.N02859.1	98.268	231	4	2.81e-111	405
MSTRG.8431.1	Migut.G01346.1	92.393	539	22	0.0	750
MSTRG.8438.3	Migut.H01044.1	93.015	544	29	0.0	785
MSTRG.8446.2	Migut.F00069.1	95.618	1894	63	0.0	3020
MSTRG.8529.1	Migut.F02047.1	93.735	431	19	0.0	640
MSTRG.8531.1	Migut.F02046.1	95.194	541	21	0.0	850
MSTRG.8556.1	Migut.D02281.1	96.992	931	26	0.0	1563
MSTRG.8595.2	Migut.D01558.1	96.642	1072	36	0.0	1781
MSTRG.8611.1	Migut.E01379.1	94.545	2053	104	0.0	3164
MSTRG.8621.2	Migut.N00955.1	95.025	1206	59	0.0	1893
MSTRG.8670.1	Migut.I00017.1	96.112	643	17	0.0	1042
MSTRG.8807.1	Migut.L00381.1	98.665	1348	18	0.0	2390
MSTRG.8812.1	Migut.L00269.1	94.694	1112	50	0.0	1718
MSTRG.8841.1	Migut.C01009.1	96.680	723	23	0.0	1201
MSTRG.8844.2	Migut.C01001.1	99.200	125	1	8.08e-58	226
MSTRG.8915.1	Migut.E00457.1	92.584	890	24	0.0	1240
MSTRG.8932.2	Migut.E00437.2	93.506	539	23	0.0	791
MSTRG.8932.5	Migut.E00437.2	93.506	539	23	0.0	791
MSTRG.8987.1	Migut.K01154.1	94.232	1907	85	0.0	2889
MSTRG.9104.4	Migut.E00014.1	97.659	769	15	0.0	1317
MSTRG.9184.7	Migut.B00460.1	95.580	181	8	2.91e-77	291
MSTRG.9202.2	Migut.B00440.1	96.465	1188	39	0.0	1958
MSTRG.9203.1	Migut.B00440.1	96.465	1188	39	0.0	1958
MSTRG.9335.6	Migut.E00810.1	98.456	777	12	0.0	1369
MSTRG.9402.3	Migut.L01682.2	95.810	358	8	1.13e-161	571
MSTRG.9449.2	Migut.O00421.1	97.447	470	3	0.0	793
MSTRG.9463.2	Migut.G00561.1	91.268	481	28	0.0	643
MSTRG.9490.1	Migut.G00606.1	92.199	423	20	6.71e-166	586
MSTRG.9498.1	Migut.G00627.1	94.595	999	54	0.0	1546
MSTRG.9612.1	Migut.C01284.1	98.233	566	9	0.0	989
MSTRG.9612.2	Migut.C01284.1	98.233	566	9	0.0	989
MSTRG.9660.1	Migut.B00103.1	95.691	1230	39	0.0	1965
MSTRG.9715.2	Migut.K01150.1	93.676	253	12	8.08e-103	375
MSTRG.9721.2	Migut.F00013.1	93.732	351	13	6.02e-145	518
MSTRG.9789.1	Migut.H01682.1	95.510	1559	67	0.0	2488
MSTRG.9792.2	Migut.H01687.1	96.956	2727	70	0.0	4564
MSTRG.9894.2	Migut.K01384.1	98.417	379	6	0.0	667
MSTRG.9904.5	Migut.H00079.1	96.247	986	34	0.0	1613
MSTRG.9904.6	Migut.H00079.1	96.247	986	34	0.0	1613
MSTRG.10032.1	Migut.D02387.1	92.709	1015	43	0.0	1435
MSTRG.10053.2	Migut.D02461.1	93.617	658	16	0.0	959
MSTRG.10095.4	Migut.D02506.1	98.582	282	4	6.16e-140	499
MSTRG.10165.1	Migut.N02499.1	95.804	286	11	3.91e-128	460
MSTRG.10176.2	Migut.N02507.1	92.123	292	14	6.77e-111	403
MSTRG.10216.1	Migut.N02573.1	97.727	308	5	1.68e-148	529
MSTRG.10216.2	Migut.N02573.1	97.727	308	5	1.67e-148	529
MSTRG.10265.1	Migut.F00983.1	96.565	1601	53	0.0	2651
MSTRG.10321.2	Migut.L01640.1	94.474	742	32	0.0	1134
MSTRG.10475.1	Migut.H01950.2	96.268	2090	55	0.0	3406
MSTRG.10536.1	Migut.N01148.1	98.790	248	3	2.88e-122	442
MSTRG.10536.2	Migut.N01148.1	98.790	248	3	2.79e-122	442
MSTRG.10570.1	Migut.C00884.1	98.305	177	3	1.69e-83	311
MSTRG.10571.1	Migut.C00884.1	94.887	665	26	0.0	1033
MSTRG.10599.1	Migut.C00846.1	95.722	748	13	0.0	1186
MSTRG.10616.7	Migut.C00841.1	97.118	694	15	0.0	1166
MSTRG.10653.2	Migut.D00003.1	95.956	272	5	7.33e-121	436
MSTRG.10669.2	Migut.F01305.1	89.550	555	8	0.0	658
MSTRG.10694.1	Migut.F01264.1	88.816	152	5	3.92e-43	176
MSTRG.10728.1	Migut.H02328.1	91.436	397	16	2.92e-149	529
MSTRG.10765.2	Migut.O00260.1	96.066	1881	56	0.0	3048
MSTRG.10774.1	Migut.I00979.1	91.595	1404	41	0.0	1868
MSTRG.10792.1	Migut.C00836.1	94.631	298	16	6.99e-130	462
MSTRG.10864.1	Migut.N03151.1	93.646	362	16	1.12e-150	534
MSTRG.10874.1	Migut.N03161.1	97.912	431	9	0.0	747
MSTRG.10949.2	Migut.K01054.1	97.388	536	14	0.0	913
MSTRG.11012.1	Migut.L01111.1	96.000	225	9	4.12e-101	366
MSTRG.11074.1	Migut.D00515.1	97.523	646	16	0.0	1105
MSTRG.11105.3	Migut.I00172.1	97.368	608	16	0.0	1035
MSTRG.11108.1	Migut.D02454.1	96.750	800	26	0.0	1334
MSTRG.11208.1	Migut.A00331.1	95.488	1241	47	0.0	1973
MSTRG.11210.2	Migut.I00608.1	96.098	205	6	3.89e-90	333
MSTRG.11211.3	Migut.I00608.1	96.731	520	10	0.0	859
MSTRG.11228.1	Migut.M01676.1	96.196	368	8	1.37e-170	599
MSTRG.11343.1	Migut.L02040.1	91.189	488	19	0.0	641
MSTRG.11461.1	Migut.J00542.1	94.966	2086	84	0.0	3251
MSTRG.11464.1	Migut.B01819.1	95.475	221	2	5.78e-94	346
MSTRG.11481.2	Migut.B00175.1	96.940	817	25	0.0	1371
MSTRG.11488.2	Migut.J01887.2	98.333	300	5	1.95e-148	527
MSTRG.11511.2	Migut.H02179.1	92.478	678	15	0.0	937
MSTRG.11557.1	Migut.N00655.1	97.711	568	13	0.0	977
MSTRG.11580.3	Migut.N00680.1	95.030	1006	48	0.0	1580
MSTRG.11626.1	Migut.J00066.1	92.000	500	33	0.0	695
MSTRG.11671.1	Migut.G00783.1	96.884	1059	33	0.0	1773
MSTRG.11671.2	Migut.G00783.1	96.884	1059	33	0.0	1773
MSTRG.11738.1	Migut.N01558.1	85.816	141	8	1.45e-32	139
MSTRG.11770.1	Migut.B00318.1	97.619	504	12	0.0	865
MSTRG.11784.1	Migut.O00254.1	96.154	416	16	0.0	680
MSTRG.11799.4	Migut.A01048.1	97.485	517	8	0.0	878
MSTRG.11830.1	Migut.N01512.1	99.016	305	3	4.49e-154	547
MSTRG.11830.2	Migut.N01512.1	99.016	305	3	4.35e-154	547
MSTRG.11841.1	Migut.N03351.1	97.059	374	8	4.14e-178	627
MSTRG.11885.2	Migut.H01772.1	97.078	787	23	0.0	1327
MSTRG.11899.2	Migut.F00390.1	94.745	647	34	0.0	1007
MSTRG.11905.1	Migut.M00672.1	92.611	406	21	1.05e-162	575
MSTRG.11907.1	Migut.F00385.1	96.925	683	20	0.0	1144
MSTRG.11936.1	Migut.N00944.1	95.380	303	11	2.62e-134	479
MSTRG.11974.1	Migut.O00951.1	97.400	500	13	0.0	852
MSTRG.11996.1	Migut.M00103.1	93.103	348	11	2.56e-139	497
MSTRG.12031.2	Migut.M00064.1	94.697	660	31	0.0	1022
MSTRG.12050.2	Migut.F00733.1	93.927	988	27	0.0	1461
MSTRG.12090.1	Migut.D00918.1	92.940	864	50	0.0	1247
MSTRG.12116.1	Migut.D00889.2	92.240	567	24	0.0	785
MSTRG.12116.3	Migut.D00889.2	92.537	402	17	3.35e-159	564
MSTRG.12126.1	Migut.D00882.1	98.263	518	5	0.0	904
MSTRG.12177.1	Migut.M01365.1	94.361	532	23	0.0	809
MSTRG.12194.1	Migut.F01122.2	95.013	742	22	0.0	1151
MSTRG.12347.2	Migut.I01104.1	97.376	343	9	8.23e-166	584
MSTRG.12393.2	Migut.M01178.1	97.061	1157	34	0.0	1949
MSTRG.12502.1	Migut.E00419.1	89.071	732	27	0.0	859
MSTRG.12532.1	Migut.C00841.1	93.439	945	37	0.0	1378
MSTRG.12536.1	Migut.C00842.1	91.170	453	33	2.02e-172	608
MSTRG.12536.2	Migut.C00842.1	91.196	443	32	1.55e-168	595
MSTRG.12647.1	Migut.N02538.1	94.869	799	30	0.0	1238
MSTRG.12665.1	Migut.L01270.2	95.900	1122	30	0.0	1803
MSTRG.12719.1	Migut.O00689.1	97.938	291	6	5.75e-142	505
MSTRG.12890.1	Migut.F01002.1	96.246	586	20	0.0	959
MSTRG.12968.3	Migut.F00897.1	96.863	510	16	0.0	854
MSTRG.13010.2	Migut.G01068.1	93.178	645	32	0.0	937
MSTRG.13086.2	Migut.M00739.1	92.255	1317	39	0.0	1808
MSTRG.13099.1	Migut.M00750.1	92.198	2038	50	0.0	2782
MSTRG.13186.7	Migut.I00859.1	97.590	332	8	1.59e-160	569
MSTRG.13239.5	Migut.N00960.1	96.046	607	20	0.0	985
MSTRG.13274.8	Migut.L01946.1	98.756	1206	15	0.0	2145
MSTRG.13351.2	Migut.E01290.1	96.992	266	6	1.36e-123	446
MSTRG.13375.1	Migut.E01037.1	95.930	2236	88	0.0	3622
MSTRG.13384.1	Migut.E01023.1	97.120	625	18	0.0	1055
MSTRG.13411.1	Migut.E00969.1	92.403	566	35	0.0	800
MSTRG.13468.2	Migut.N02096.1	96.667	330	11	1.66e-154	549
MSTRG.13479.2	Migut.A01216.1	99.742	3879	6	0.0	7105
MSTRG.13487.2	Migut.D00486.1	96.890	643	17	0.0	1074
MSTRG.13492.4	Migut.D00485.1	97.590	166	4	1.74e-75	285
MSTRG.13528.1	Migut.I00209.1	95.006	801	37	0.0	1254
MSTRG.13592.1	Migut.F01968.1	97.293	3029	58	0.0	5118
MSTRG.13607.2	Migut.F02000.1	93.980	299	12	1.99e-124	448
MSTRG.13656.1	Migut.F01586.1	91.311	656	30	0.0	870
MSTRG.13679.1	Migut.F01644.1	94.743	799	34	0.0	1236
MSTRG.13722.1	Migut.I00606.3	83.540	322	37	4.95e-76	287
MSTRG.13757.1	Migut.C00836.1	94.510	255	14	2.18e-109	394
MSTRG.13795.1	Migut.F00083.2	93.274	1011	37	0.0	1461
MSTRG.13806.1	Migut.F00090.1	95.652	828	32	0.0	1327
MSTRG.13838.3	Migut.F00124.2	95.375	627	27	0.0	996
MSTRG.13859.1	Migut.F00152.1	94.698	679	36	0.0	1055
MSTRG.13879.2	Migut.F00172.1	88.223	484	19	4.02e-153	544
MSTRG.13882.1	Migut.F00175.3	93.966	580	24	0.0	867
MSTRG.13885.1	Migut.F00162.1	96.526	403	14	0.0	667
