MSTRG.2548.1	scaffold_12	92.240	2049	53	25	937	2912	22256659	22254644	0.0	2806
MSTRG.2739.1	scaffold_12	93.918	1529	45	16	218	1740	24896649	24898135	0.0	2265
MSTRG.2746.1	scaffold_10	89.264	1006	68	18	1337	2327	5126580	5127560	0.0	1223
MSTRG.2756.2	scaffold_10	94.356	1134	49	10	662	1788	5171613	5172738	0.0	1725
MSTRG.2779.1	scaffold_14	93.801	2936	119	27	1	2894	23041190	23038276	0.0	4355
MSTRG.2779.2	scaffold_14	94.371	2665	100	17	1	2633	23041190	23038544	0.0	4045
MSTRG.2788.1	scaffold_8	93.504	1755	70	16	3	1722	22394703	22392958	0.0	2569
MSTRG.2789.1	scaffold_8	92.473	3069	145	32	2768	5807	22421902	22418891	0.0	4309
MSTRG.2803.1	scaffold_13	96.688	3472	86	20	1406	4870	19862068	19865517	0.0	5747
MSTRG.2814.1	scaffold_13	93.383	2569	99	28	1	2549	20071619	20074136	0.0	3736
MSTRG.2881.1	scaffold_2	94.063	2038	69	19	1544	3559	10793185	10795192	0.0	3046
MSTRG.2886.1	scaffold_2	93.035	3733	171	45	17	3717	886281	882606	0.0	5371
MSTRG.2913.3	scaffold_9	95.629	2105	57	12	418	2493	11978627	11980725	0.0	3345
MSTRG.2927.1	scaffold_4	93.765	5581	227	48	1	5517	17929579	17935102	0.0	8266
MSTRG.3124.1	scaffold_12	93.284	1608	64	16	1	1592	22560157	22561736	0.0	2331
MSTRG.3127.1	scaffold_12	92.353	2027	86	30	1	1999	22668144	22670129	0.0	2820
MSTRG.3203.1	scaffold_12	94.341	1237	57	4	1	1229	10936016	10934785	0.0	1884
MSTRG.3203.2	scaffold_12	94.341	1237	57	4	1	1229	10936016	10934785	0.0	1884
MSTRG.3297.2	scaffold_2262	94.939	1798	73	16	1	1787	1792	2	0.0	2800
MSTRG.3315.1	scaffold_14	95.925	319	13	0	2	320	5351576	5351894	1.05e-145	518
MSTRG.3426.2	scaffold_4	87.609	1606	100	42	2	1548	5773795	5772230	0.0	1772
MSTRG.3451.2	scaffold_10	93.899	4376	182	31	3	4357	6517322	6513011	0.0	6523
MSTRG.3465.4	scaffold_10	92.010	1602	88	20	821	2414	6632820	6634389	0.0	2213
MSTRG.3513.6	scaffold_8	91.659	2074	103	21	3818	5876	18126844	18128862	0.0	2808
MSTRG.3575.1	scaffold_12	92.593	1701	64	37	1	1652	23864763	23863076	0.0	2386
MSTRG.3598.1	scaffold_11	92.493	3197	170	29	1701	4856	2238480	2235313	0.0	4510
MSTRG.3600.1	scaffold_8	90.413	605	44	7	1	603	8396236	8395644	0.0	784
MSTRG.3616.1	scaffold_14	88.716	257	11	10	431	682	20152610	20152367	2.98e-79	298
MSTRG.3657.2	scaffold_14	84.881	754	43	18	1	724	19884684	19883972	0.0	695
MSTRG.3658.2	scaffold_14	95.102	4614	156	32	6	4567	19902209	19897614	0.0	7204
MSTRG.3723.1	scaffold_5	91.136	1523	77	27	1	1482	163003	164508	0.0	2012
MSTRG.3760.1	scaffold_12	91.933	1252	54	22	1	1238	21127201	21125983	0.0	1709
MSTRG.3761.1	scaffold_12	94.900	647	26	6	1	646	21125843	21125203	0.0	1005
MSTRG.3765.3	scaffold_14	96.431	2634	83	7	1195	3825	22490901	22488276	0.0	4333
MSTRG.3870.10	scaffold_11	91.906	1779	76	19	6850	8588	9581491	9579741	0.0	2425
MSTRG.3900.1	scaffold_6	95.797	2070	71	3	1	2055	1530010	1532078	0.0	3326
MSTRG.3923.1	scaffold_11	84.000	250	28	3	4	249	3348044	3347803	3.83e-59	230
MSTRG.3947.1	scaffold_8	92.401	908	40	11	3623	4519	14452509	14453398	0.0	1267
MSTRG.3977.1	scaffold_4	92.489	466	32	2	1	464	15120506	15120042	0.0	664
MSTRG.4003.1	scaffold_4	97.289	332	9	0	1	332	14368487	14368156	1.24e-159	564
MSTRG.4014.1	scaffold_9	97.822	1607	32	1	1	1607	14743795	14742192	0.0	2771
MSTRG.4024.1	scaffold_9	93.510	832	38	7	1	821	14680225	14679399	0.0	1223
MSTRG.4094.3	scaffold_14	97.225	4864	78	22	666	5487	22849137	22853985	0.0	8181
MSTRG.4138.1	scaffold_3	92.259	478	17	8	678	1139	12867401	12867874	0.0	660
MSTRG.4238.1	scaffold_1	93.221	1903	78	17	414	2273	1571439	1573333	0.0	2752
MSTRG.4398.1	scaffold_4	90.895	1988	95	31	2	1914	2910427	2908451	0.0	2590
MSTRG.4418.1	scaffold_14	97.056	6182	97	26	58	6193	13496830	13490688	0.0	10329
MSTRG.4426.1	scaffold_5	95.112	716	30	5	1	713	19912580	19913293	0.0	1123
MSTRG.4453.1	scaffold_5	94.308	3619	154	27	1378	4961	6334011	6337612	0.0	5494
MSTRG.4460.4	scaffold_14	97.026	2522	60	8	1720	4236	20303453	20300942	0.0	4228
MSTRG.4465.1	scaffold_5	93.928	2915	134	24	1	2894	3881902	3884794	0.0	4362
MSTRG.4465.3	scaffold_5	93.903	2903	134	27	1	2882	3881914	3884794	0.0	4340
MSTRG.4489.3	scaffold_12	86.123	1852	102	87	1	1766	6075729	6073947	0.0	1853
MSTRG.4550.8	scaffold_1	93.151	1168	32	20	1	1163	5749830	5750954	0.0	1670
MSTRG.4566.3	scaffold_1	93.171	2299	88	21	2206	4454	4566877	4564598	0.0	3312
MSTRG.4618.1	scaffold_13	91.257	1727	70	35	31	1697	20774192	20775897	0.0	2278
MSTRG.4624.1	scaffold_13	93.317	2798	115	16	1	2747	20799041	20801817	0.0	4065
MSTRG.4651.1	scaffold_8	92.599	3459	124	60	2508	5887	19099280	19102685	0.0	4848
MSTRG.4726.2	scaffold_1244	96.342	2433	83	4	1	2429	2389	4819	0.0	3995
MSTRG.4742.1	scaffold_10	91.315	2418	152	24	102	2495	16345250	16342867	0.0	3249
MSTRG.4764.1	scaffold_4	95.379	2272	78	6	1	2255	20300716	20302977	0.0	3589
MSTRG.4808.1	scaffold_11	91.067	3056	127	50	1	2999	23098341	23101307	0.0	3997
MSTRG.4819.1	scaffold_11	89.974	1556	76	29	1	1502	23170782	23172311	0.0	1936
MSTRG.4839.1	scaffold_11	95.995	3795	103	30	1	3763	23344239	23348016	0.0	6120
MSTRG.4887.3	scaffold_9	87.995	758	49	18	1	749	14834655	14835379	0.0	857
MSTRG.4888.2	scaffold_9	89.611	4168	220	97	38	4085	14836263	14840337	0.0	5101
MSTRG.4896.1	scaffold_7	89.298	1140	28	24	1	1090	697161	698256	0.0	1343
MSTRG.4899.1	scaffold_7	89.890	999	66	24	503	1483	707616	708597	0.0	1253
MSTRG.4904.1	scaffold_7	95.952	840	26	4	1	832	762595	763434	0.0	1356
MSTRG.4943.1	scaffold_4	93.875	751	28	9	620	1367	17744521	17745256	0.0	1116
MSTRG.5134.1	scaffold_14	95.873	848	30	4	1	846	9292156	9293000	0.0	1367
MSTRG.5150.1	scaffold_14	97.119	4027	101	5	542	4555	9385267	9389291	0.0	6780
MSTRG.5202.3	scaffold_2	91.637	2798	142	27	4019	6752	11657788	11660557	0.0	3786
MSTRG.5214.1	scaffold_7	94.635	4324	149	29	1008	5270	874998	879299	0.0	6623
MSTRG.5234.2	scaffold_7	91.544	1490	96	17	1	1476	974414	975887	0.0	2026
MSTRG.5287.2	scaffold_7	93.461	1407	51	23	1	1374	1238860	1240258	0.0	2050
MSTRG.5298.1	scaffold_10	94.183	894	37	8	4	883	4476398	4477290	0.0	1349
MSTRG.5314.2	scaffold_1	97.482	3296	80	3	3135	6429	12324557	12327850	0.0	5624
MSTRG.5315.1	scaffold_12	85.725	1310	143	28	220	1516	17425971	17424693	0.0	1343
MSTRG.5356.2	scaffold_4	91.829	820	46	13	1	816	15120070	15120872	0.0	1123
MSTRG.5356.3	scaffold_4	87.671	584	46	10	407	983	15120949	15121513	0.0	656
MSTRG.5363.1	scaffold_1476	89.505	1172	80	21	1	1156	510	1654	0.0	1443
MSTRG.5366.2	scaffold_12	95.981	3956	87	21	1	3931	15061420	15057512	0.0	6359
MSTRG.5378.1	scaffold_5	90.094	747	29	9	1	704	13368763	13369507	0.0	928
MSTRG.5387.1	scaffold_5	92.821	2744	107	38	1	2710	13458106	13460793	0.0	3893
MSTRG.5420.1	scaffold_14	94.900	6235	160	61	2525	8636	2009561	2015760	0.0	9609
MSTRG.5423.1	scaffold_14	87.325	1144	92	29	1	1103	2028252	2029383	0.0	1260
MSTRG.5424.1	scaffold_14	94.366	568	29	3	45	609	2029474	2030041	0.0	869
MSTRG.5487.1	scaffold_9	95.690	232	10	0	1	232	2749402	2749171	1.52e-102	374
MSTRG.5522.1	scaffold_12	93.823	4938	185	46	33	4915	24991955	24996827	0.0	7319
MSTRG.5568.1	scaffold_3	91.264	435	17	13	1	415	12867834	12867401	7.19e-162	573
MSTRG.5627.1	scaffold_1	92.566	2650	134	24	2	2595	1574041	1571399	0.0	3744
MSTRG.5655.1	scaffold_13	95.980	3881	103	20	768	4621	19758278	19762132	0.0	6253
MSTRG.5659.1	scaffold_10	83.942	137	16	4	442	577	18995952	18995821	1.44e-27	126
MSTRG.5665.1	scaffold_13	94.722	2766	87	13	285	3019	20885639	20882902	0.0	4244
MSTRG.5676.3	scaffold_13	98.632	2047	27	1	1488	3533	20946347	20944301	0.0	3624
MSTRG.5708.1	scaffold_13	96.054	1622	57	4	1674	3289	18234327	18235947	0.0	2634
MSTRG.5721.1	scaffold_6	96.952	689	17	2	1	688	17798748	17799433	0.0	1153
MSTRG.5749.2	scaffold_14	94.035	3051	104	31	1	3028	2665697	2668692	0.0	4554
MSTRG.5777.1	scaffold_11	96.562	2065	53	7	1	2065	1401652	1403698	0.0	3404
MSTRG.5844.1	scaffold_13	94.168	1629	65	18	1	1613	19379541	19381155	0.0	2455
MSTRG.5875.1	scaffold_4	95.142	1338	48	10	1	1328	4022914	4024244	0.0	2095
MSTRG.5875.2	scaffold_4	95.065	1317	48	10	1	1307	4022935	4024244	0.0	2056
MSTRG.5954.1	scaffold_8	92.625	3417	144	64	363	3739	305167	308515	0.0	4815
MSTRG.5993.1	scaffold_4	94.671	2233	63	21	3	2190	789686	791907	0.0	3413
MSTRG.5994.1	scaffold_4	94.262	1307	51	13	1	1304	856818	858103	0.0	1977
MSTRG.6011.10	scaffold_4	98.130	5293	82	8	1	5279	797928	803217	0.0	9210
MSTRG.6045.1	scaffold_2	89.062	2761	177	62	1	2741	13387443	13390098	0.0	3310
MSTRG.6045.2	scaffold_2	90.016	2554	140	55	11	2546	13387642	13390098	0.0	3197
MSTRG.6169.1	scaffold_4	94.261	1760	59	24	2	1746	18591497	18593229	0.0	2652
MSTRG.6210.4	scaffold_11	94.747	1618	57	17	230	1836	996549	994949	0.0	2492
MSTRG.6213.6	scaffold_12	92.541	1515	48	24	1496	2978	1719251	1720732	0.0	2111
MSTRG.6214.1	scaffold_12	91.254	3213	160	60	105	3272	8648074	8651210	0.0	4265
MSTRG.6220.2	scaffold_12	94.352	1682	70	11	1	1661	8158025	8156348	0.0	2556
MSTRG.6258.2	scaffold_6	95.581	6382	186	37	37	6381	1949107	1942785	0.0	10135
MSTRG.6327.3	scaffold_10	94.240	6042	146	69	1	5913	80112	86080	0.0	9044
MSTRG.6370.3	scaffold_13	96.014	2960	95	7	1	2959	19035641	19038578	0.0	4791
MSTRG.6410.1	scaffold_12	93.812	1519	49	9	1	1498	22501516	22503010	0.0	2242
MSTRG.6470.1	scaffold_10	94.823	4617	128	49	1	4562	4526627	4531187	0.0	7099
MSTRG.6493.1	scaffold_1	89.286	952	42	20	362	1266	10989945	10989007	0.0	1138
MSTRG.6494.1	scaffold_1	88.023	860	64	22	1	824	10989011	10988155	0.0	981
MSTRG.6511.1	scaffold_6	94.650	10467	360	74	32662	43001	18726023	18715630	0.0	16042
MSTRG.6515.1	scaffold_6	93.277	2722	78	51	5	2661	18738425	18735744	0.0	3916
MSTRG.6521.8	scaffold_1	93.632	3015	140	22	3363	6350	2874431	2877420	0.0	4457
MSTRG.6523.5	scaffold_1	94.872	4407	122	45	93	4459	2896421	2900763	0.0	6791
MSTRG.6627.1	scaffold_6	92.350	2157	77	32	834	2934	6187133	6185009	0.0	2988
MSTRG.6637.2	scaffold_6	93.287	2145	70	23	1	2099	6121765	6119649	0.0	3096
MSTRG.6639.1	scaffold_9	93.928	2421	69	40	6292	8651	12181589	12183992	0.0	3585
MSTRG.6639.3	scaffold_9	93.928	2421	69	40	6227	8586	12181589	12183992	0.0	3585
MSTRG.6659.2	scaffold_1	96.900	3807	60	12	18	3797	61806	65581	0.0	6324
MSTRG.6672.1	scaffold_1	92.931	1924	79	28	59	1948	1027623	1029523	0.0	2747
MSTRG.6837.4	scaffold_7	93.322	569	28	7	1	560	1333069	1333636	0.0	832
MSTRG.6885.1	scaffold_6	89.213	2707	152	67	162	2752	17867438	17864756	0.0	3253
MSTRG.6915.1	scaffold_6	91.229	1334	65	18	522	1817	17608406	17607087	0.0	1768
MSTRG.6932.2	scaffold_2	93.042	2673	114	37	1100	3759	16551814	16549201	0.0	3840
MSTRG.6970.3	scaffold_5	88.339	1698	182	10	6	1695	6581664	6579975	0.0	2025
MSTRG.6992.2	scaffold_10	91.531	2279	129	29	1890	4139	11901465	11899222	0.0	3081
MSTRG.6992.3	scaffold_10	92.909	1523	86	13	1	1506	11900739	11899222	0.0	2194
MSTRG.7033.1	scaffold_8	92.102	2203	88	47	1055	3243	21806199	21808329	0.0	3025
MSTRG.7047.2	scaffold_13	94.589	4029	159	20	1	4004	18872417	18876411	0.0	6178
MSTRG.7120.5	scaffold_8	95.816	4661	139	29	45	4685	338235	342859	0.0	7476
MSTRG.7150.1	scaffold_13	91.138	1749	126	13	3	1741	6072533	6070804	0.0	2344
MSTRG.7157.1	scaffold_13	88.919	1462	108	24	1	1444	5965147	5963722	0.0	1753
MSTRG.7251.1	scaffold_5	94.261	819	35	8	37	849	7641587	7640775	0.0	1242
MSTRG.7280.1	scaffold_10	94.030	938	33	7	1	928	18235526	18234602	0.0	1400
MSTRG.7320.1	scaffold_10	90.682	2200	109	49	1	2168	17983869	17981734	0.0	2839
MSTRG.7320.2	scaffold_10	90.673	2198	109	49	1	2166	17983869	17981736	0.0	2835
MSTRG.7378.2	scaffold_8	96.649	7818	182	30	3440	11214	24916523	24924303	0.0	12912
MSTRG.7383.1	scaffold_8	94.363	3530	115	41	1	3483	24781209	24777717	0.0	5339
MSTRG.7384.1	scaffold_8	94.848	3261	113	28	1	3231	24780952	24777717	0.0	5040
MSTRG.7442.2	scaffold_7	92.317	2590	130	27	385	2944	2809520	2812070	0.0	3616
MSTRG.7449.1	scaffold_6	92.713	892	54	6	1049	1930	19087088	19086198	0.0	1277
MSTRG.7488.2	scaffold_6	90.109	2851	151	55	1806	4610	4938488	4935723	0.0	3581
MSTRG.7488.4	scaffold_6	90.109	2851	151	55	1700	4504	4938488	4935723	0.0	3581
MSTRG.7537.1	scaffold_6	94.054	2977	137	18	1	2966	1894834	1897781	0.0	4481
MSTRG.7630.1	scaffold_8	94.854	3731	121	22	6005	9704	21166063	21162373	0.0	5760
MSTRG.7658.1	scaffold_6	91.975	1109	56	13	499	1583	6187133	6186034	0.0	1524
MSTRG.7710.2	scaffold_7	95.306	1960	33	19	6241	8178	12910726	12908804	0.0	3055
MSTRG.7866.2	scaffold_13	93.935	1484	62	12	13	1473	20700256	20701734	0.0	2217
MSTRG.7876.1	scaffold_14	86.649	1101	66	42	508	1571	21804601	21805657	0.0	1144
MSTRG.7925.4	scaffold_2	88.857	691	44	14	1	667	987872	987191	0.0	819
MSTRG.7974.1	scaffold_2	95.588	476	10	3	626	1092	17180051	17180524	0.0	752
MSTRG.7975.1	scaffold_2	95.361	388	18	0	1	388	17180815	17181202	2.60e-175	617
MSTRG.7985.3	scaffold_2	93.098	652	13	8	5	642	17238826	17239459	0.0	926
MSTRG.8049.1	scaffold_9	96.216	2167	63	11	2781	4941	8221749	8219596	0.0	3530
MSTRG.8127.1	scaffold_6	87.135	1197	74	29	6	1183	1547197	1546062	0.0	1284
MSTRG.8150.1	scaffold_6	89.708	1234	74	22	1	1228	1390155	1388969	0.0	1526
MSTRG.8173.1	scaffold_6	92.810	3602	175	37	1	3549	1310938	1307368	0.0	5140
MSTRG.8228.2	scaffold_14	95.268	3825	125	19	4518	8329	22595438	22599219	0.0	6010
MSTRG.8244.2	scaffold_14	89.428	1154	59	30	1	1142	613744	612642	0.0	1397
MSTRG.8262.3	scaffold_10	92.685	1162	44	17	1259	2400	2410708	2409568	0.0	1637
MSTRG.8313.1	scaffold_14	92.828	3974	149	45	373	4273	14967976	14971886	0.0	5635
MSTRG.8396.2	scaffold_13	94.310	3339	112	29	1602	4932	19203569	19200301	0.0	5042
MSTRG.8396.3	scaffold_13	94.310	3339	112	29	1567	4897	19203569	19200301	0.0	5042
MSTRG.8396.5	scaffold_13	94.310	3339	112	29	1567	4897	19203569	19200301	0.0	5042
MSTRG.8401.2	scaffold_13	94.775	4574	170	25	1	4533	19183075	19178530	0.0	7059
MSTRG.8411.2	scaffold_14	95.780	6541	196	33	1	6504	23781686	23788183	0.0	10477
MSTRG.8431.1	scaffold_7	89.445	1658	91	36	1271	2894	17939141	17940748	0.0	2015
MSTRG.8438.3	scaffold_8	93.624	1929	92	17	2526	4426	8297897	8299822	0.0	2852
MSTRG.8446.2	scaffold_6	92.908	14566	640	185	4892	19257	380260	365888	0.0	20812
MSTRG.8529.1	scaffold_6	87.889	1222	86	42	725	1921	18952213	18951029	0.0	1380
MSTRG.8531.1	scaffold_6	93.049	2604	127	31	1	2592	18948964	18946403	0.0	3757
MSTRG.8556.1	scaffold_4	94.373	2488	100	21	1	2468	19174381	19171914	0.0	3783
MSTRG.8595.2	scaffold_4	91.971	2192	93	29	44	2203	10368043	10370183	0.0	2996
MSTRG.8611.1	scaffold_5	93.273	2319	125	13	564	2867	16966386	16968688	0.0	3389
MSTRG.8621.2	scaffold_3	90.210	7109	626	49	12305	19362	12686946	12694035	0.0	9208
MSTRG.8670.1	scaffold_9	89.984	1268	61	22	150	1363	156215	154960	0.0	1578
MSTRG.8807.1	scaffold_12	96.739	6255	127	19	7156	13386	5144577	5150778	0.0	10349
MSTRG.8812.1	scaffold_12	92.965	2189	106	22	1	2166	3599552	3597389	0.0	3145
MSTRG.8841.1	scaffold_3	96.304	2327	69	8	1	2318	16853329	16851011	0.0	3805
MSTRG.8844.2	scaffold_3	95.968	1265	30	7	993	2257	16809700	16808457	0.0	2034
MSTRG.8915.1	scaffold_5	92.584	890	24	16	1	867	2518541	2517671	0.0	1240
MSTRG.8932.2	scaffold_5	93.506	1617	73	24	2022	3621	2403754	2402153	0.0	2375
MSTRG.8932.5	scaffold_5	93.506	1617	73	24	2006	3605	2403754	2402153	0.0	2375
MSTRG.8987.1	scaffold_11	94.232	1907	85	10	25	1911	19609624	19611525	0.0	2889
MSTRG.9104.4	scaffold_5	92.835	2526	89	37	23	2525	90684	93140	0.0	3578
MSTRG.9184.7	scaffold_2	92.367	1428	59	18	1	1420	2181097	2179712	0.0	1988
MSTRG.9202.2	scaffold_2	93.817	3380	124	32	28	3360	2064876	2061535	0.0	5005
MSTRG.9203.1	scaffold_2	93.817	3380	124	32	41	3373	2064876	2061535	0.0	5005
MSTRG.9335.6	scaffold_5	95.686	14164	423	73	10871	24908	6047232	6061333	0.0	22598
MSTRG.9402.3	scaffold_12	93.847	1414	49	20	1433	2831	24897890	24896500	0.0	2095
MSTRG.9449.2	scaffold_14	97.937	1648	23	3	1551	3196	12884695	12883057	0.0	2844
MSTRG.9463.2	scaffold_7	90.153	2224	155	41	51	2227	3748516	3746310	0.0	2835
MSTRG.9490.1	scaffold_7	90.899	3571	177	58	1150	4677	4029258	4032723	0.0	4658
MSTRG.9498.1	scaffold_8	93.448	1679	94	9	3779	5443	22692048	22693724	0.0	2477
MSTRG.9612.1	scaffold_3	93.785	3073	113	35	1538	4575	18309247	18312276	0.0	4545
MSTRG.9612.2	scaffold_3	93.785	3073	113	35	1538	4575	18309247	18312276	0.0	4545
MSTRG.9660.1	scaffold_2	92.739	4104	171	51	23	4040	470804	466742	0.0	5810
MSTRG.9715.2	scaffold_11	91.295	1459	63	30	140	1554	18885716	18887154	0.0	1932
MSTRG.9721.2	scaffold_6	95.335	5724	169	46	49	5741	94549	88893	0.0	9001
MSTRG.9789.1	scaffold_8	93.779	1720	91	13	327	2039	17349714	17351424	0.0	2569
MSTRG.9792.2	scaffold_8	95.728	3652	111	26	1	3619	17369874	17373513	0.0	5838
MSTRG.9832.1	scaffold_11	94.013	1119	56	4	1	1109	4360946	4362063	0.0	1685
MSTRG.9894.2	scaffold_11	95.841	1707	61	7	2132	3830	23704166	23705870	0.0	2750
MSTRG.9904.5	scaffold_8	94.560	3621	162	14	6073	9664	369052	365438	0.0	5563
MSTRG.9904.6	scaffold_8	94.560	3621	162	14	6073	9664	369052	365438	0.0	5563
MSTRG.10032.1	scaffold_4	92.318	1471	64	19	916	2354	20044578	20043125	0.0	2045
MSTRG.10053.2	scaffold_4	95.414	5779	168	40	2766	8482	20528110	20533853	0.0	9116
